Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
349,ORD000350,CUST0350,2025-05-01,Clothing,479.92,2,Cash on Delivery,Cancelled,Garciaview,Iowa,94875,PROD0050,0.26,710.28,3.0,False
350,ORD000351,CUST0351,2024-11-02,Electronics,324.56,4,Debit Card,Returned,Mathisburgh,Minnesota,50499,PROD0051,0.07,1207.36,2.0,False
351,ORD000352,CUST0352,2025-03-26,Electronics,22.5,2,Net Banking,Pending,East Larry,New Hampshire,78508,PROD0052,0.11,40.05,3.0,False
352,ORD000353,CUST0353,2024-11-08,Beauty,218.05,4,PayPal,Pending,West Miguelfurt,West Virginia,86642,PROD0053,0.02,854.76,3.0,False
353,ORD000354,CUST0354,2024-09-05,Books,257.46,3,Debit Card,Returned,Dawnport,Kentucky,85003,PROD0054,0.19,625.63,5.0,False
354,ORD000355,CUST0355,2024-11-26,Books,270.41,2,PayPal,Pending,Crystalland,North Carolina,29152,PROD0055,0.28,389.39,1.0,False
355,ORD000356,CUST0356,2025-05-04,Clothing,342.29,3,Debit Card,Cancelled,Amandamouth,New Hampshire,10276,PROD0056,0.12,903.65,4.0,False
356,ORD000357,CUST0357,2024-12-31,Clothing,142.41,3,Credit Card,Cancelled,Clarkfurt,Utah,81781,PROD0057,0.29,303.33,4.0,False
357,ORD000358,CUST0358,2025-02-02,Beauty,68.79,4,Cash on Delivery,Cancelled,Jessicafort,Nebraska,89778,PROD0058,0.18,225.63,,False
358,ORD000359,CUST0359,2024-08-06,Home,199.37,3,Cash on Delivery,Delivered,West Janetfort,Mississippi,52323,PROD0059,0.06,562.22,5.0,True
359,ORD000360,CUST0360,2024-07-12,Clothing,478.42,1,Cash on Delivery,Delivered,Guymouth,Maryland,51668,PROD0060,0.16,401.87,4.0,False
360,ORD000361,CUST0361,2025-01-27,Electronics,97.63,1,Credit Card,Cancelled,Ryanfurt,South Carolina,46022,PROD0061,0.19,79.08,3.0,False
361,ORD000362,CUST0362,2025-05-19,Books,452.47,2,PayPal,Returned,Jennyberg,Arkansas,58967,PROD0062,0.2,723.95,1.0,False
362,ORD000363,CUST0363,2024-09-12,Books,274.18,4,Debit Card,Delivered,West Raymondside,Michigan,72936,PROD0063,0.19,888.34,2.0,True
363,ORD000364,CUST0364,2025-02-16,Books,231.17,3,Cash on Delivery,Returned,Stewartborough,Colorado,57598,PROD0064,0.06,651.9,5.0,False
364,ORD000365,CUST0365,2024-11-26,Clothing,441.61,2,Cash on Delivery,Cancelled,North Jennifer,North Carolina,64846,PROD0065,0.06,830.23,,False
365,ORD000366,CUST0366,2024-10-10,Books,232.01,4,PayPal,Cancelled,Antoniohaven,New Hampshire,90789,PROD0066,0.07,863.08,4.0,False
366,ORD000367,CUST0367,2024-09-02,Books,363.46,1,Cash on Delivery,Pending,Timothymouth,Nebraska,41871,PROD0067,0.22,283.5,4.0,False
367,ORD000368,CUST0368,2024-10-05,Clothing,202.52,4,Debit Card,Delivered,Gonzalezburgh,Idaho,36579,PROD0068,0.15,688.57,4.0,False
368,ORD000369,CUST0369,2024-08-10,Clothing,452.5,1,PayPal,Pending,Jasminestad,Texas,63424,PROD0069,0.2,362.0,4.0,False
369,ORD000370,CUST0370,2024-08-14,Books,346.56,4,Debit Card,Delivered,South Deborahshire,Missouri,15402,PROD0070,0.24,1053.54,1.0,False
370,ORD000371,CUST0371,2024-09-28,Electronics,351.31,4,Credit Card,Cancelled,Port David,Tennessee,89425,PROD0071,0.17,1166.35,3.0,False
371,ORD000372,CUST0372,2024-10-30,Sports,167.22,1,Credit Card,Delivered,West Wesley,New Mexico,66808,PROD0072,0.14,143.81,3.0,True
372,ORD000373,CUST0373,2024-07-25,Home,379.61,3,Credit Card,Returned,Justinside,Wisconsin,34167,PROD0073,0.12,1002.17,,False
373,ORD000374,CUST0374,2024-08-08,Books,319.85,1,PayPal,Returned,Paulburgh,Arizona,64708,PROD0074,0.16,268.67,1.0,False
374,ORD000375,CUST0375,2024-11-03,Clothing,123.81,4,Debit Card,Delivered,Lake Amandafort,Pennsylvania,79952,PROD0075,0.04,475.43,4.0,False
375,ORD000376,CUST0376,2025-03-05,Electronics,84.47,1,Net Banking,Pending,Lindseyburgh,Florida,69214,PROD0076,0.24,64.2,3.0,False
376,ORD000377,CUST0377,2025-05-14,Home,399.21,2,Credit Card,Returned,Maciasfurt,Nebraska,25446,PROD0077,0.27,582.85,1.0,False
377,ORD000378,CUST0378,2025-05-27,Beauty,479.79,2,PayPal,Pending,Stewarttown,New Jersey,28521,PROD0078,0.24,729.28,3.0,False
378,ORD000379,CUST0379,2025-04-23,Beauty,231.78,2,Cash on Delivery,Delivered,Sandersbury,Idaho,87592,PROD0079,0.25,347.67,2.0,False
379,ORD000380,CUST0380,2025-03-09,Sports,297.54,2,Net Banking,Pending,Colestad,Arkansas,50661,PROD0080,0.25,446.31,1.0,False
380,ORD000381,CUST0381,2025-05-11,Sports,429.57,1,Net Banking,Pending,Bartlettland,Minnesota,77551,PROD0081,0.05,408.09,4.0,False
381,ORD000382,CUST0382,2025-01-13,Clothing,231.33,1,Net Banking,Delivered,Jonathanside,Alabama,53894,PROD0082,0.3,161.93,1.0,True
382,ORD000383,CUST0383,2024-11-24,Beauty,476.18,3,PayPal,Pending,Joneston,Texas,22059,PROD0083,0.2,1142.83,1.0,False
383,ORD000384,CUST0384,2024-07-27,Electronics,290.0,1,Credit Card,Delivered,Gilltown,Arkansas,39190,PROD0084,0.13,252.3,3.0,True
384,ORD000385,CUST0385,2025-04-17,Clothing,411.28,2,Net Banking,Cancelled,Pattersonmouth,Ohio,78614,PROD0085,0.27,600.47,2.0,False
385,ORD000386,CUST0386,2025-04-08,Books,454.88,3,Cash on Delivery,Delivered,Port Aaronfort,Nebraska,91220,PROD0086,0.17,1132.65,3.0,True
386,ORD000387,CUST0387,2024-09-02,Home,408.68,3,Debit Card,Returned,West Ericaborough,Georgia,3814,PROD0087,0.3,858.23,3.0,False
387,ORD000388,CUST0388,2025-06-07,Electronics,83.91,4,Debit Card,Returned,New Thomasfurt,Iowa,52977,PROD0088,0.23,258.44,2.0,False
388,ORD000389,CUST0389,2024-11-02,Electronics,316.3,1,Net Banking,Cancelled,Jenniferstad,Indiana,92140,PROD0089,0.11,281.51,4.0,False
389,ORD000390,CUST0390,2024-11-07,Electronics,202.22,1,Debit Card,Pending,Port Michaelfort,Arizona,34319,PROD0090,0.22,157.73,4.0,False
390,ORD000391,CUST0391,2024-08-25,Home,36.04,3,Net Banking,Returned,South Jack,Maryland,48282,PROD0091,0.22,84.33,4.0,False
391,ORD000392,CUST0392,2024-08-25,Beauty,214.9,4,Credit Card,Returned,Stephanieton,Utah,90984,PROD0092,0.09,782.24,5.0,False
392,ORD000393,CUST0393,2024-11-15,Sports,133.05,3,Net Banking,Pending,Wademouth,New Jersey,3543,PROD0093,0.27,291.38,1.0,False
393,ORD000394,CUST0394,2025-05-24,Home,425.27,3,PayPal,Returned,Gabriellastad,Kentucky,15885,PROD0094,0.04,1224.78,1.0,False
394,ORD000395,CUST0395,2024-09-21,Sports,21.49,1,PayPal,Delivered,North Brenda,Utah,95413,PROD0095,0.11,19.13,4.0,False
395,ORD000396,CUST0396,2025-02-09,Sports,479.7,2,PayPal,Pending,Port Toni,Georgia,29829,PROD0096,0.19,777.11,3.0,False
396,ORD000397,CUST0397,2025-03-25,Clothing,180.91,4,Net Banking,Pending,East Lori,Alabama,73958,PROD0097,0.14,622.33,,False
397,ORD000398,CUST0398,2024-08-10,Home,181.57,3,Net Banking,Delivered,Bradleyport,Washington,64220,PROD0098,0.2,435.77,3.0,True
398,ORD000399,CUST0399,2024-06-30,Home,13.08,1,Cash on Delivery,Delivered,Cynthiaside,Indiana,69008,PROD0099,0.3,9.16,3.0,True
399,ORD000400,CUST0400,2025-05-14,Home,96.69,4,Debit Card,Pending,Fuentesport,Vermont,4775,PROD0100,0.02,379.02,5.0,False
400,ORD000401,CUST0401,2024-11-01,Electronics,203.62,3,Debit Card,Delivered,Port Anthonychester,Idaho,64843,PROD0101,0.23,470.36,4.0,True
401,ORD000402,CUST0402,2025-03-26,Sports,465.0,1,Debit Card,Delivered,Pageville,Illinois,8904,PROD0102,0.25,348.75,1.0,True
402,ORD000403,CUST0403,2025-03-03,Sports,54.31,4,Net Banking,Pending,East Alexismouth,Wisconsin,41628,PROD0103,0.08,199.86,1.0,False
403,ORD000404,CUST0404,2024-06-23,Clothing,472.92,1,Cash on Delivery,Cancelled,Port Rachael,Oregon,7073,PROD0104,0.08,435.09,4.0,False
404,ORD000405,CUST0405,2024-09-23,Home,435.4,1,Debit Card,Pending,South Dawn,West Virginia,82992,PROD0105,0.13,378.8,3.0,False
405,ORD000406,CUST0406,2024-12-13,Home,229.81,1,Credit Card,Returned,Colemanmouth,South Dakota,22381,PROD0106,0.12,202.23,4.0,False
406,ORD000407,CUST0407,2024-10-16,Books,166.72,3,Debit Card,Delivered,Hernandezbury,Michigan,5951,PROD0107,0.15,425.14,4.0,True
407,ORD000408,CUST0408,2025-04-28,Electronics,120.21,2,PayPal,Delivered,Pamelaside,Maine,63462,PROD0108,0.06,225.99,1.0,False
408,ORD000409,CUST0409,2025-02-01,Home,309.16,3,Debit Card,Delivered,Port Molly,Iowa,63945,PROD0109,0.15,788.36,1.0,False
409,ORD000410,CUST0410,2025-04-08,Sports,21.37,3,Credit Card,Returned,Martinezberg,Massachusetts,97379,PROD0110,0.24,48.72,5.0,False
410,ORD000411,CUST0411,2025-05-22,Beauty,12.73,2,Debit Card,Pending,Jessicabury,North Dakota,34188,PROD0111,0.26,18.84,2.0,False
411,ORD000412,CUST0412,2024-08-19,Books,217.25,1,Cash on Delivery,Pending,New James,Maryland,37898,PROD0112,0.2,173.8,4.0,False
412,ORD000413,CUST0413,2025-03-20,Beauty,38.7,2,Debit Card,Pending,East Tommyburgh,Kansas,22088,PROD0113,0.09,70.43,5.0,False
413,ORD000414,CUST0414,2025-06-09,Clothing,129.71,3,Credit Card,Cancelled,Johnsontown,Mississippi,94037,PROD0114,0.26,287.96,,False
414,ORD000415,CUST0415,2025-02-07,Beauty,114.47,1,Net Banking,Returned,Lisaburgh,Wisconsin,81478,PROD0115,0.13,99.59,5.0,False
415,ORD000416,CUST0416,2024-09-04,Books,130.33,3,Debit Card,Delivered,Gregorymouth,Colorado,11272,PROD0116,0.07,363.62,5.0,True
416,ORD000417,CUST0417,2025-05-13,Home,69.87,4,Net Banking,Delivered,Johnview,Colorado,37371,PROD0117,0.04,268.3,5.0,False
417,ORD000418,CUST0418,2025-02-28,Sports,10.96,1,Debit Card,Delivered,Rachelmouth,Virginia,3320,PROD0118,0.29,7.78,1.0,False
418,ORD000419,CUST0419,2025-04-17,Sports,62.16,4,Net Banking,Pending,East Paulastad,New York,6046,PROD0119,0.03,241.18,5.0,False
419,ORD000420,CUST0420,2024-07-10,Home,311.15,3,Debit Card,Pending,Matthewhaven,Maine,55419,PROD0120,0.16,784.1,3.0,False
420,ORD000421,CUST0421,2025-03-13,Sports,487.26,1,Cash on Delivery,Cancelled,Elizabethmouth,North Carolina,70397,PROD0121,0.06,458.02,1.0,False
421,ORD000422,CUST0422,2024-07-07,Home,495.22,3,Debit Card,Pending,West Danielleburgh,North Carolina,43226,PROD0122,0.26,1099.39,4.0,False
422,ORD000423,CUST0423,2024-08-25,Books,207.48,4,Debit Card,Pending,South Travischester,Iowa,55212,PROD0123,0.06,780.12,2.0,False
423,ORD000424,CUST0424,2024-06-23,Electronics,85.66,1,Debit Card,Cancelled,Stephensburgh,Kansas,36674,PROD0124,0.22,66.81,1.0,False
424,ORD000425,CUST0425,2024-12-24,Electronics,321.19,2,PayPal,Cancelled,Mcdonaldville,Louisiana,37810,PROD0125,0.05,610.26,3.0,False
425,ORD000426,CUST0426,2025-01-31,Sports,247.7,3,Credit Card,Returned,Lake Lydiabury,South Carolina,80670,PROD0126,0.28,535.03,3.0,False
426,ORD000427,CUST0427,2025-05-07,Beauty,494.76,2,PayPal,Delivered,Joshuatown,Louisiana,25014,PROD0127,0.2,791.62,5.0,True
427,ORD000428,CUST0428,2024-10-30,Sports,37.33,1,Net Banking,Delivered,Lake Stacy,Michigan,21196,PROD0128,0.12,32.85,3.0,False
428,ORD000429,CUST0429,2024-11-13,Sports,392.7,1,Net Banking,Cancelled,Scottbury,Alabama,6238,PROD0129,0.29,278.82,5.0,False
429,ORD000430,CUST0430,2024-12-19,Books,147.76,2,Credit Card,Cancelled,Juanstad,Connecticut,93823,PROD0130,0.16,248.24,1.0,False
430,ORD000431,CUST0431,2024-07-09,Books,124.5,1,Net Banking,Pending,Moramouth,Montana,39786,PROD0131,0.12,109.56,5.0,False
431,ORD000432,CUST0432,2025-05-18,Beauty,332.94,4,Net Banking,Pending,Patrickport,Virginia,54414,PROD0132,0.05,1265.17,1.0,False
432,ORD000433,CUST0433,2024-07-18,Home,126.8,1,PayPal,Returned,South Laurenstad,Iowa,80714,PROD0133,0.22,98.9,3.0,False
433,ORD000434,CUST0434,2024-07-24,Books,334.6,1,PayPal,Delivered,New Austin,Oregon,27108,PROD0134,0.18,274.37,1.0,True
434,ORD000435,CUST0435,2025-03-13,Sports,261.07,4,Debit Card,Pending,Aprilside,Nebraska,11114,PROD0135,0.07,971.18,,False
435,ORD000436,CUST0436,2025-04-20,Beauty,214.92,2,Debit Card,Returned,New Jeffrey,Florida,40191,PROD0136,0.07,399.75,1.0,False
436,ORD000437,CUST0437,2025-03-22,Beauty,279.57,3,Debit Card,Returned,Jeremyfurt,Oklahoma,64438,PROD0137,0.07,780.0,3.0,False
437,ORD000438,CUST0438,2025-05-15,Electronics,147.09,4,Net Banking,Returned,Mirandafurt,Wyoming,7191,PROD0138,0.15,500.11,4.0,False
438,ORD000439,CUST0439,2024-09-13,Sports,354.75,3,Net Banking,Returned,Brittneyville,Connecticut,72782,PROD0139,0.01,1053.61,3.0,False
439,ORD000440,CUST0440,2024-07-21,Clothing,210.35,4,Net Banking,Pending,Debrafurt,Kentucky,40997,PROD0140,0.09,765.67,1.0,False
440,ORD000441,CUST0441,2024-09-14,Beauty,183.47,3,Net Banking,Returned,New Carolyn,Arizona,79918,PROD0141,0.22,429.32,2.0,False
441,ORD000442,CUST0442,2024-11-19,Clothing,415.19,1,Net Banking,Delivered,Saraport,Kansas,57500,PROD0142,0.19,336.3,4.0,False
442,ORD000443,CUST0443,2025-05-03,Home,462.86,1,Debit Card,Cancelled,New Kim,Oklahoma,62399,PROD0143,0.25,347.14,3.0,False
443,ORD000444,CUST0444,2024-09-04,Home,27.77,2,Net Banking,Delivered,Reynoldsmouth,New Mexico,43833,PROD0144,0.22,43.32,5.0,False
444,ORD000445,CUST0445,2025-04-18,Clothing,120.15,4,Credit Card,Delivered,South Kevin,Vermont,26548,PROD0145,0.01,475.79,4.0,False
445,ORD000446,CUST0446,2025-05-14,Home,177.52,2,Credit Card,Cancelled,Obrienmouth,Connecticut,39599,PROD0146,0.17,294.68,4.0,False
446,ORD000447,CUST0447,2024-08-26,Electronics,408.41,2,Cash on Delivery,Returned,Derekshire,New York,10700,PROD0147,0.13,710.63,1.0,False
447,ORD000448,CUST0448,2025-03-28,Sports,492.82,2,Credit Card,Cancelled,Gonzalesbury,South Carolina,34720,PROD0148,0.11,877.22,,False
448,ORD000449,CUST0449,2024-12-10,Home,484.64,1,Debit Card,Cancelled,Lake Nichole,Oklahoma,83069,PROD0149,0.3,339.25,4.0,False
449,ORD000450,CUST0450,2025-05-20,Books,452.95,4,Net Banking,Cancelled,West Kennethborough,Wisconsin,98162,PROD0150,0.2,1449.44,3.0,False
450,ORD000451,CUST0451,2024-08-26,Home,151.8,4,PayPal,Returned,New Maxwellfort,Virginia,95656,PROD0151,0.08,558.62,4.0,False
451,ORD000452,CUST0452,2024-06-17,Books,496.05,4,PayPal,Cancelled,Kruegerstad,Virginia,50372,PROD0152,0.16,1666.73,4.0,False
452,ORD000453,CUST0453,2024-09-10,Beauty,128.46,4,PayPal,Returned,Michaelshire,Ohio,51829,PROD0153,0.03,498.42,3.0,False
453,ORD000454,CUST0454,2025-02-20,Electronics,57.42,2,PayPal,Returned,New Jamesfort,Virginia,4678,PROD0154,0.22,89.58,4.0,False
454,ORD000455,CUST0455,2025-05-10,Electronics,475.72,4,PayPal,Pending,Wrightfurt,Kentucky,83398,PROD0155,0.1,1712.59,2.0,False
455,ORD000456,CUST0456,2024-08-23,Books,120.54,2,PayPal,Cancelled,South Brian,Mississippi,55725,PROD0156,0.05,229.03,5.0,False
456,ORD000457,CUST0457,2024-06-18,Home,346.44,2,Cash on Delivery,Returned,Lake Jesusmouth,Oregon,85428,PROD0157,0.05,658.24,4.0,False
457,ORD000458,CUST0458,2025-05-25,Beauty,33.89,4,Credit Card,Returned,North Gabrielleport,Minnesota,84790,PROD0158,0.0,135.56,4.0,False
458,ORD000459,CUST0459,2024-11-09,Electronics,366.7,4,PayPal,Pending,Millerbury,Kansas,63323,PROD0159,0.23,1129.44,2.0,False
459,ORD000460,CUST0460,2024-08-16,Home,441.45,4,Net Banking,Pending,Gregoryview,Massachusetts,99597,PROD0160,0.22,1377.32,4.0,False
460,ORD000461,CUST0461,2024-07-04,Books,139.86,3,Debit Card,Cancelled,Williamberg,Connecticut,67287,PROD0161,0.15,356.64,4.0,False
461,ORD000462,CUST0462,2025-01-16,Sports,192.63,1,PayPal,Pending,Harrisside,Idaho,25928,PROD0162,0.09,175.29,4.0,False
462,ORD000463,CUST0463,2024-10-29,Home,190.28,2,Debit Card,Delivered,South Shawn,Kentucky,10226,PROD0163,0.12,334.89,1.0,False
463,ORD000464,CUST0464,2024-11-28,Sports,375.65,4,Cash on Delivery,Pending,Figueroafurt,Utah,9838,PROD0164,0.27,1096.9,1.0,False
464,ORD000465,CUST0465,2024-07-11,Sports,122.71,1,Cash on Delivery,Delivered,Harrisshire,Rhode Island,52500,PROD0165,0.04,117.8,4.0,True
465,ORD000466,CUST0466,2024-11-01,Home,90.07,2,Cash on Delivery,Pending,South April,Utah,82446,PROD0166,0.01,178.34,4.0,False
466,ORD000467,CUST0467,2024-11-25,Beauty,227.4,4,Credit Card,Returned,Kimberlymouth,Arizona,79190,PROD0167,0.06,855.02,,False
467,ORD000468,CUST0468,2025-05-26,Clothing,155.71,3,PayPal,Delivered,Sharonview,Kansas,68605,PROD0168,0.16,392.39,4.0,False
468,ORD000469,CUST0469,2025-02-28,Sports,420.4,3,Net Banking,Pending,Tinaburgh,Wyoming,59118,PROD0169,0.0,1261.2,2.0,False
469,ORD000470,CUST0470,2024-06-19,Electronics,122.68,1,Debit Card,Delivered,Stevenville,Kentucky,85381,PROD0170,0.03,119.0,3.0,False
470,ORD000471,CUST0471,2024-11-20,Clothing,253.68,4,Net Banking,Pending,West Tylertown,Louisiana,92789,PROD0171,0.21,801.63,2.0,False
471,ORD000472,CUST0472,2024-11-19,Clothing,471.58,2,Credit Card,Cancelled,Lake Amy,Florida,63595,PROD0172,0.13,820.55,3.0,False
472,ORD000473,CUST0473,2025-04-26,Sports,318.83,3,Debit Card,Pending,Matthewland,Maine,37840,PROD0173,0.28,688.67,5.0,False
473,ORD000474,CUST0474,2024-10-28,Books,434.31,4,Credit Card,Returned,Melissaborough,South Carolina,69105,PROD0174,0.27,1268.19,3.0,False
474,ORD000475,CUST0475,2024-10-17,Beauty,470.4,4,Cash on Delivery,Pending,Josefort,Minnesota,5623,PROD0175,0.08,1731.07,1.0,False
475,ORD000476,CUST0476,2025-04-30,Clothing,376.63,4,Debit Card,Returned,Stephenborough,Oklahoma,28835,PROD0176,0.11,1340.8,2.0,False
476,ORD000477,CUST0477,2024-10-22,Sports,351.29,2,Debit Card,Returned,South Davidville,Alaska,95078,PROD0177,0.28,505.86,4.0,False
477,ORD000478,CUST0478,2025-03-20,Books,484.14,2,Debit Card,Pending,Lake Seanfort,Utah,86851,PROD0178,0.17,803.67,4.0,False
478,ORD000479,CUST0479,2025-05-12,Clothing,497.23,3,Debit Card,Pending,Lake Evan,New Mexico,57955,PROD0179,0.11,1327.6,2.0,False
479,ORD000480,CUST0480,2025-06-02,Beauty,228.65,3,Cash on Delivery,Pending,West Angela,Utah,74218,PROD0180,0.24,521.32,5.0,False
480,ORD000481,CUST0481,2024-11-25,Home,40.08,3,Cash on Delivery,Delivered,Williambury,Washington,85782,PROD0181,0.28,86.57,3.0,True
481,ORD000482,CUST0482,2024-11-05,Home,149.93,1,Net Banking,Returned,East Veronicaton,Maryland,92854,PROD0182,0.2,119.94,4.0,False
482,ORD000483,CUST0483,2024-10-31,Home,80.42,1,Net Banking,Returned,Robertview,Missouri,49338,PROD0183,0.07,74.79,3.0,False
483,ORD000484,CUST0484,2024-11-28,Books,211.66,1,Credit Card,Returned,West Joseph,Alabama,83432,PROD0184,0.25,158.74,4.0,False
484,ORD000485,CUST0485,2025-03-10,Beauty,69.99,1,PayPal,Returned,Martinezport,New Jersey,83135,PROD0185,0.13,60.89,3.0,False
485,ORD000486,CUST0486,2024-10-24,Beauty,304.04,3,PayPal,Cancelled,Sarahhaven,Iowa,27261,PROD0186,0.21,720.57,4.0,False
486,ORD000487,CUST0487,2024-08-01,Electronics,194.49,3,Cash on Delivery,Returned,Richmondborough,Missouri,84281,PROD0187,0.15,495.95,3.0,False
487,ORD000488,CUST0488,2025-05-14,Sports,448.22,4,Credit Card,Cancelled,Justinfort,Louisiana,36997,PROD0188,0.28,1290.87,4.0,False
488,ORD000489,CUST0489,2025-03-02,Books,484.06,3,PayPal,Delivered,New Kurtchester,Montana,81302,PROD0189,0.02,1423.14,5.0,True
489,ORD000490,CUST0490,2024-12-28,Books,275.71,2,Net Banking,Pending,Woodland,Alaska,11332,PROD0190,0.05,523.85,3.0,False
490,ORD000491,CUST0491,2025-01-17,Sports,141.04,4,Cash on Delivery,Pending,North Michael,Montana,58520,PROD0191,0.06,530.31,4.0,False
491,ORD000492,CUST0492,2025-01-10,Home,298.15,3,Credit Card,Pending,Josephburgh,Oregon,29376,PROD0192,0.07,831.84,2.0,False
492,ORD000493,CUST0493,2024-07-31,Electronics,448.9,3,Cash on Delivery,Delivered,Austinton,New Hampshire,26210,PROD0193,0.07,1252.43,4.0,False
493,ORD000494,CUST0494,2025-02-08,Clothing,206.33,3,Net Banking,Delivered,South Derek,North Carolina,69313,PROD0194,0.05,588.04,2.0,False
494,ORD000495,CUST0495,2025-03-22,Electronics,278.28,3,Debit Card,Cancelled,Annetteburgh,Indiana,23196,PROD0195,0.21,659.52,4.0,False
495,ORD000496,CUST0496,2025-01-10,Books,139.47,4,PayPal,Returned,Nelsonville,Kansas,49577,PROD0196,0.07,518.83,5.0,False
496,ORD000497,CUST0497,2024-11-24,Electronics,230.44,3,Credit Card,Pending,Paynefurt,Vermont,81086,PROD0197,0.07,642.93,5.0,False
497,ORD000498,CUST0498,2025-02-15,Electronics,203.85,4,Net Banking,Cancelled,South Teresamouth,Massachusetts,27407,PROD0198,0.06,766.48,5.0,False
498,ORD000499,CUST0499,2024-07-15,Clothing,127.96,1,Net Banking,Returned,Lake Alex,Michigan,10014,PROD0199,0.12,112.6,4.0,False
499,ORD000500,CUST0500,2024-09-14,Clothing,255.4,1,PayPal,Cancelled,Johnfort,Maine,14536,PROD0200,0.29,181.33,5.0,False
500,ORD000501,CUST0001,2024-07-31,Beauty,158.64,4,Debit Card,Pending,Debraville,Oklahoma,30172,PROD0201,0.11,564.76,3.0,False
501,ORD000502,CUST0002,2024-10-10,Home,189.65,3,PayPal,Pending,New Kristenside,Delaware,36655,PROD0202,0.09,517.74,3.0,False
502,ORD000503,CUST0003,2024-07-13,Home,264.86,4,Credit Card,Delivered,Velasquezbury,Florida,70437,PROD0203,0.02,1038.25,4.0,False
503,ORD000504,CUST0004,2024-09-20,Electronics,376.54,4,Cash on Delivery,Delivered,New Jessica,Wyoming,51968,PROD0204,0.11,1340.48,2.0,True
504,ORD000505,CUST0005,2024-09-29,Electronics,170.09,2,Debit Card,Cancelled,East Michael,Rhode Island,44465,PROD0205,0.07,316.37,1.0,False
505,ORD000506,CUST0006,2024-08-27,Clothing,462.46,4,PayPal,Delivered,East Jamieside,Illinois,33603,PROD0206,0.23,1424.38,3.0,False
506,ORD000507,CUST0007,2024-12-07,Home,431.85,2,Credit Card,Pending,Port Rickport,Louisiana,39803,PROD0207,0.03,837.79,3.0,False
507,ORD000508,CUST0008,2025-01-24,Sports,29.1,2,Credit Card,Cancelled,South Aliciafurt,Georgia,73878,PROD0208,0.04,55.87,2.0,False
508,ORD000509,CUST0009,2024-08-06,Clothing,130.55,2,PayPal,Cancelled,Lake Julie,Pennsylvania,3634,PROD0209,0.08,240.21,5.0,False
509,ORD000510,CUST0010,2024-09-30,Sports,225.84,4,Debit Card,Cancelled,West Deborahview,New York,89608,PROD0210,0.09,822.06,4.0,False
510,ORD000511,CUST0011,2024-06-17,Sports,56.79,3,PayPal,Returned,Marychester,Alabama,42741,PROD0211,0.25,127.78,1.0,False
511,ORD000512,CUST0012,2025-01-21,Books,177.5,2,Credit Card,Cancelled,Johnsonhaven,Vermont,50435,PROD0212,0.24,269.8,4.0,False
512,ORD000513,CUST0013,2025-04-17,Home,371.35,4,PayPal,Cancelled,Lake David,Mississippi,42120,PROD0213,0.17,1232.88,2.0,False
513,ORD000514,CUST0014,2024-12-16,Home,341.85,1,Debit Card,Pending,South Brianview,Maine,56202,PROD0214,0.09,311.08,4.0,False
514,ORD000515,CUST0015,2025-04-23,Sports,313.08,2,Credit Card,Delivered,Weaverborough,South Carolina,44662,PROD0215,0.1,563.54,4.0,False
515,ORD000516,CUST0016,2024-10-10,Beauty,356.71,2,Credit Card,Pending,Kimberlybury,Iowa,93102,PROD0216,0.18,585.0,3.0,False
516,ORD000517,CUST0017,2025-02-15,Clothing,106.44,2,PayPal,Returned,Henryfort,Minnesota,72397,PROD0217,0.22,166.05,4.0,False
517,ORD000518,CUST0018,2025-01-12,Sports,174.14,2,Net Banking,Delivered,Smithchester,Hawaii,13346,PROD0218,0.12,306.49,4.0,False
518,ORD000519,CUST0019,2025-05-15,Sports,339.74,4,PayPal,Pending,Greeneland,Missouri,16732,PROD0219,0.15,1155.12,4.0,False
519,ORD000520,CUST0020,2025-03-22,Home,440.22,1,PayPal,Returned,Dawnberg,Utah,71014,PROD0220,0.27,321.36,3.0,False
520,ORD000521,CUST0021,2025-04-08,Books,274.12,2,Credit Card,Pending,Nguyenstad,Connecticut,75236,PROD0221,0.19,444.07,2.0,False
521,ORD000522,CUST0022,2024-07-20,Electronics,144.94,1,Credit Card,Pending,Brittanybury,Kentucky,87303,PROD0222,0.16,121.75,2.0,False
522,ORD000523,CUST0023,2024-07-24,Clothing,19.97,2,Credit Card,Delivered,North Lucasmouth,California,38188,PROD0223,0.02,39.14,5.0,True
523,ORD000524,CUST0024,2025-02-26,Books,356.62,1,Credit Card,Returned,Tonishire,Connecticut,16568,PROD0224,0.05,338.79,4.0,False
524,ORD000525,CUST0025,2024-10-09,Clothing,8.9,4,PayPal,Pending,Port Amandastad,Michigan,66810,PROD0225,0.06,33.46,,False
525,ORD000526,CUST0026,2024-07-19,Clothing,189.48,3,Net Banking,Returned,New Christopher,Illinois,4495,PROD0226,0.19,460.44,1.0,False
526,ORD000527,CUST0027,2024-08-27,Electronics,267.62,1,Net Banking,Returned,Beanborough,North Carolina,33057,PROD0227,0.03,259.59,3.0,False
527,ORD000528,CUST0028,2024-09-22,Clothing,461.45,1,Credit Card,Cancelled,Marshallberg,Louisiana,638,PROD0228,0.01,456.84,,False
528,ORD000529,CUST0029,2024-09-16,Books,49.3,2,Cash on Delivery,Cancelled,Steeleborough,Massachusetts,72146,PROD0229,0.11,87.75,3.0,False
